Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
MapsFilterProf.direct_filter,0000030,296537.9197864927,23923.237614964026,3372.25,3302.0,2890.0,3892.0,272.0567342792063,0.08067513804706243,16,2616.0,2616.0,2616,2616,0.0,0.0,5
:maps.filter,0000030,290165.21281804825,117760.86393180389,3446.3125,3122.5,2584.0,8615.0,1398.6540062383785,0.4058407373789749,16,1624.0,1624.0,1624,1624,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000030,240381.0038911675,186812.3547765887,4160.0625,3242.5,2860.0,16063.0,3232.997029975953,0.7771510716427825,16,2616.0,2616.0,2616,2616,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000030,173852.57301808067,157128.5185481472,5752.0,3925.5,3389.0,21358.0,5198.676228938799,0.9038032386889427,16,1712.0,1712.0,1712,1712,0.0,0.0,5
Enum.filter + Enum.into,0000030,167757.0877369569,8459.694378871176,5961.0,6029.0,5444.0,6444.0,300.60272786520085,0.050428238192451076,16,1648.0,1648.0,1648,1648,0.0,0.0,5
:maps.filter,0000040,182205.36822566134,7029.440063151165,5488.3125,5462.5,5062.0,5863.0,211.73779972724128,0.038579763766593334,16,1488.0,1488.0,1488,1488,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000040,159162.80365278633,76951.49934580969,6282.875,5566.5,4866.0,17612.0,3037.623366493395,0.4834766514523041,16,2192.0,2192.0,2192,2192,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000040,138039.32395241095,84416.98916284918,7244.3125,6160.5,5793.0,23846.0,4430.208959988983,0.6115430498047928,16,2248.0,2248.0,2248,2248,0.0,0.0,5
MapsFilterProf.direct_filter,0000040,123852.42982985772,93471.20668269944,8074.125,5701.5,5283.0,27239.0,6093.527657824052,0.7546982066569506,16,2192.0,2192.0,2192,2192,0.0,0.0,5
Enum.filter + Enum.into,0000040,111451.65784341042,35552.31505110469,8972.5,8297.5,7979.0,19691.0,2862.1660096274404,0.31899314679603685,16,2144.0,2144.0,2144,2144,0.0,0.0,5
MapsFilterProf.direct_filter,0000050,153696.89051978366,12127.086590266126,6506.3125,6398.0,6054.0,8225.0,513.3650707180353,0.07890261507083088,16,3736.0,3736.0,3736,3736,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000050,143910.77531930205,68379.49009512467,6948.75,6215.0,5544.0,19294.0,3301.7123335223096,0.4751519817984975,16,3736.0,3736.0,3736,3736,0.0,0.0,5
:maps.filter,0000050,142725.8860155393,67981.3601452859,7006.4375,6158.5,5962.0,19507.0,3337.216284445266,0.4763071510229365,16,2680.0,2680.0,2680,2680,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000050,118055.04316387516,49418.858751134794,8470.625,7265.0,6661.0,20044.0,3545.8766452505556,0.4186086204088312,16,3792.0,3792.0,3792,3792,0.0,0.0,5
Enum.filter + Enum.into,0000050,94598.42966606755,41060.49440249333,10571.0,9345.0,8961.0,27715.0,4588.34769098129,0.434050486328757,16,3.2e3,3.2e3,3200,3200,0.0,0.0,5
:maps.filter,0000060,140226.6413090157,9502.715817544879,7131.3125,6992.5,6674.0,8589.0,483.2664853197802,0.06776683609360552,16,2688.0,2688.0,2688,2688,0.0,0.0,5
MapsFilterProf.direct_filter,0000060,135519.71811898632,9465.798899845799,7379.0,7344.5,6789.0,9065.0,515.4093518747986,0.06984813008196214,16,3616.0,3616.0,3616,3616,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000060,131916.33206638688,33352.40912783948,7580.5625,6952.0,6442.0,12642.0,1916.5937830345445,0.25283002191915765,16,3616.0,3616.0,3616,3616,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000060,112144.55433053206,53763.01056209047,8917.0625,7820.0,7414.0,24911.0,4274.912216934987,0.47940812537032085,16,3672.0,3672.0,3672,3672,0.0,0.0,5
Enum.filter + Enum.into,0000060,89362.01109205962,27917.07236621428,11190.4375,10427.0,9760.0,24258.0,3495.9402734934324,0.31240425349709805,16,3488.0,3488.0,3488,3488,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000070,59403.587976713796,4226.489833983059,16834.0,16749.5,15755.0,20807.0,1197.7177185519688,0.07114872986527081,16,5464.0,5464.0,5464,5464,0.0,0.0,5
:maps.filter,0000070,54626.71177922614,18953.06808320248,18306.0625,15939.0,15159.0,34449.0,6351.399115877278,0.3469560488978598,16,3592.0,3592.0,3592,3592,0.0,0.0,5
MapsFilterProf.direct_filter,0000070,54157.42887606411,22273.93044856213,18464.6875,15854.0,15242.0,44597.0,7594.178188750906,0.4112811651294345,16,5408.0,5408.0,5408,5408,0.0,0.0,5
Enum.filter + Enum.into,0000070,47707.07853777804,13912.87541522478,20961.25,19422.5,18397.0,43763.0,6112.95574442784,0.2916312597973804,16,4712.0,4712.0,4712,4712,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000070,45144.94348417388,26623.541811780666,22150.875,15838.0,14397.0,63466.0,13063.140657973487,0.589734746730027,16,5408.0,5408.0,5408,5408,0.0,0.0,5
:maps.filter,0000080,51940.800472661285,15767.098781600887,19252.6875,16968.0,16108.0,36397.0,5844.327058139372,0.3035590256237926,16,3640.0,3640.0,3640,3640,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000080,50447.56448617579,14043.510449300305,19822.5625,18090.5,17241.0,39930.0,5518.172511121776,0.2783783636006584,16,3712.0,3712.0,3712,3712,0.0,0.0,5
MapsFilterProf.direct_filter,0000080,49454.608396774325,16910.129911335498,20220.5625,17224.5,16574.0,36285.0,6914.064226572289,0.3419323387552789,16,3704.0,3704.0,3704,3704,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000080,49291.283760678496,20496.14867639692,20287.5625,16794.0,15897.0,46215.0,8435.911292158462,0.41581689728169474,16,3704.0,3704.0,3704,3704,0.0,0.0,5
Enum.filter + Enum.into,0000080,39144.113948515704,13912.489296905102,25546.625,20855.0,19851.0,51120.0,9079.708570029474,0.3554171468845483,16,4592.0,4592.0,4592,4592,0.0,0.0,4
:maps.filter,0000090,53129.49317784102,13044.790843903887,18821.9375,17379.5,16573.0,32736.0,4621.317149453534,0.24552823796453122,16,4256.0,4256.0,4256,4256,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000090,48615.22568099297,16679.49555979637,20569.6875,17626.5,16780.0,42150.0,7057.295456653349,0.3430920113226489,16,8272.0,8272.0,8272,8272,0.0,0.0,5
MapsFilterProf.direct_filter,0000090,46965.58303368313,16564.663010093765,21292.1875,18006.0,17399.0,43579.0,7509.710045168189,0.3526979106852309,16,8272.0,8272.0,8272,8272,0.0,0.0,5
Enum.filter + Enum.into,0000090,44940.66427919388,6762.11622560409,22251.5625,21495.0,20716.0,34697.0,3348.140358841009,0.15046765182629349,16,8024.0,8024.0,8024,8024,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000090,44361.88205284609,13723.337724803072,22541.875,19061.0,17979.0,40878.0,6973.323701793858,0.30934976357529526,16,8328.0,8328.0,8328,8328,0.0,0.0,5
:maps.filter,0000100,51977.58466661252,9376.361954398193,19239.0625,18087.0,17015.0,31261.0,3470.580920993871,0.180392413663289,16,4592.0,4592.0,4592,4592,0.0,0.0,5
MapsFilterProf.direct_filter,0000100,46792.38220017781,15197.104543857218,21371.0,18858.0,18380.0,41994.0,6940.816131509938,0.3247773212067726,15,8368.0,8368.0,8368,8368,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000100,43901.89025076211,14419.715384999154,22778.0625,18700.5,17388.0,41351.0,7481.527022996932,0.32845317827172227,16,8368.0,8368.0,8368,8368,0.0,0.0,5
Enum.filter + Enum.into,0000100,43777.32662810614,6102.655716351866,22842.875,22048.5,21468.0,34701.0,3184.3470680816185,0.13940220169666115,16,6704.0,6704.0,6704,6704,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000100,39515.9298592245,17823.88627725017,25306.25,19541.0,18627.0,54755.0,11414.5288674858,0.4510557221036621,16,8184.0,8184.0,8184,8184,0.0,0.0,5
:maps.filter,0000200,26323.40940798652,10703.931204552679,37989.0,31180.0,25469.0,75943.0,15447.529468062738,0.4066316425297517,16,8032.0,8032.0,8032,8032,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000200,117.2110269086629,436.71955820919743,8531620.5,37705.5,28405.0,118976357.0,31788182.680729967,3.725925535568532,14,12888.0,12888.0,12888,12888,0.0,0.0,5
Enum.filter + Enum.into,0000200,115.20202365849651,428.98422401590983,8680403.07142857,32777.0,31063.0,120985739.0,32323702.809082266,3.7237559757421055,14,11360.0,11360.0,11360,11360,0.0,0.0,5
MapsFilterProf.direct_filter,0000200,114.58377427625041,427.1016347992306,8727239.142857144,26926.0,26150.0,121749581.0,32530069.189479455,3.727418105198122,14,17544.0,17544.0,17544,17544,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000200,112.71260697271747,420.1590561809421,8872122.0,32836.5,26188.0,123779539.0,33072630.524325266,3.7277024058421726,14,17544.0,17544.0,17544,17544,0.0,0.0,5
:maps.filter,0000300,125.20756388242245,482.34310019416466,7986737.933333334,36416.0,34335.0,119205311.0,30767693.386478838,3.8523479352023355,15,11552.0,11552.0,11552,11552,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000300,122.7948269617458,472.87790895196275,8143665.533333333,50004.0,35280.0,121506651.0,31360926.383377083,3.8509595286068374,15,18752.0,18752.0,18752,18752,0.0,0.0,5
MapsFilterProf.direct_filter,0000300,121.90497788168271,469.722184270363,8203110.466666667,37404.0,35851.0,122459524.0,31608085.520129673,3.8531829662137436,15,18752.0,18752.0,18752,18752,0.0,0.0,5
Enum.filter + Enum.into,0000300,115.41634124410952,429.1251629070165,8664284.357142856,52944.0,47386.0,120589696.0,32214350.205122285,3.718062436231643,14,13440.0,13440.0,13440,13440,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000300,113.72975404242865,423.39743068019675,8792773.785714285,39970.0,38025.0,122523898.0,32734070.87502144,3.7228378294236157,14,18808.0,18808.0,18808,18808,0.0,0.0,5
:maps.filter,0000400,125.38921124643923,482.04441714686413,7975167.8,58006.0,44136.0,118803049.0,30659616.37037262,3.8443851137994387,15,25760.0,25760.0,25760,25760,0.0,0.0,5
Enum.filter + Enum.into,0000400,125.21832440952423,480.8070909483716,7986051.6,58346.0,53756.0,118831355.0,30664443.53145755,3.8397502379595885,15,30216.0,30216.0,30216,30216,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000400,122.81085857914533,472.35425051628533,8142602.466666667,5.16e4,49029.0,121350489.0,31318019.67588814,3.8461928853943896,15,31496.0,31496.0,31496,31496,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000400,122.80530746199925,472.3530997975538,8142970.533333333,47709.0,44875.0,121360791.0,31320774.748846687,3.84635737298014,15,31520.0,31520.0,31520,31520,0.0,0.0,5
MapsFilterProf.direct_filter,0000400,121.8153300548605,468.66886554381836,8209147.4,50224.0,46584.0,122377203.0,31583642.20092243,3.8473717990399865,15,31520.0,31520.0,31520,31520,0.0,0.0,5
:maps.filter,0000500,15123.287878401205,3425.8582764716784,66123.1875,58880.0,55260.0,114041.0,14978.797665227785,0.22652866916356362,16,18656.0,18656.0,18656,18656,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000500,14561.564931383176,4053.0041322078787,68673.9375,63928.0,56550.0,135723.0,19114.412068624206,0.2783357524624856,16,30656.0,30656.0,30656,30656,0.0,0.0,5
MapsFilterProf.direct_filter,0000500,14142.646265899428,2759.26270969207,70708.125,71353.5,55870.0,115576.0,13795.317291868765,0.1951022925847456,16,30656.0,30656.0,30656,30656,0.0,0.0,5
Enum.filter + Enum.into,0000500,13825.940055908644,1212.1020678157536,72327.8125,70574.5,65903.0,86458.0,6340.884651411032,0.08766869109184011,16,27296.0,27296.0,27296,27296,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000500,13147.234232768495,4084.6577434861842,76061.625,65283.5,60778.0,146396.0,23631.259627521624,0.31068570553839236,16,30712.0,30712.0,30712,30712,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000600,13418.766144453017,1535.3144273528524,74522.5,70427.0,65904.0,94516.0,8526.526819285798,0.11441546941240295,16,36560.0,36560.0,36560,36560,0.0,0.0,5
:maps.filter,0000600,13372.43656659348,2238.5002812807725,74780.6875,70013.5,64245.0,112564.0,12518.032085588906,0.16739659000311954,16,22160.0,22160.0,22160,22160,0.0,0.0,5
MapsFilterProf.direct_filter,0000600,12638.889547164386,2976.64680835955,79120.875,71420.0,66958.0,142303.0,18634.144966968568,0.2355149000433649,16,36560.0,36560.0,36560,36560,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000600,11794.669546531813,3392.169782280521,84784.0625,73313.0,70440.0,146792.0,24384.060417873392,0.2876019348314831,16,54792.0,54792.0,54792,54792,0.0,0.0,5
Enum.filter + Enum.into,0000600,10470.347648261759,2782.9454229312178,95507.8125,83954.0,80393.0,174414.0,25385.31083971923,0.26579302965104795,16,34272.0,34272.0,34272,34272,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000700,12412.983049295835,1172.6244427797521,80560.8125,77270.0,74993.0,103424.0,7610.384827928655,0.09446757786769659,16,34464.0,34464.0,34464,34464,0.0,0.0,5
:maps.filter,0000700,11743.498505639815,3115.1251241729065,85153.5,76810.0,74794.0,166970.0,22588.141611621497,0.2652638072612576,16,2.56e4,2.56e4,25600,25600,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000700,11089.632648987483,798.4389980084765,90174.3125,86957.0,82486.0,99488.0,6492.432165927239,0.07199868771860322,16,34464.0,34464.0,34464,34464,0.0,0.0,5
MapsFilterProf.direct_filter,0000700,9958.535149272218,2817.4190823149684,100416.375,93715.0,76642.0,171335.0,28409.29984793712,0.2829150111018957,16,34464.0,34464.0,34464,34464,0.0,0.0,5
Enum.filter + Enum.into,0000700,9662.874391087931,1529.178622520244,103488.875,101981.5,88514.0,143296.0,16377.422381131897,0.15825297531866972,16,33968.0,33968.0,33968,33968,0.0,0.0,5
MapsFilterProf.direct_filter,0000800,10573.29740174433,722.7339353458003,94577.875,93818.5,83949.0,104165.0,6464.836578238721,0.06835463979539318,16,48368.0,48368.0,48368,48368,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000800,10069.403362677253,1811.8787759178363,99310.75,89906.0,85281.0,139912.0,17869.881031127952,0.17993904014548226,16,48368.0,48368.0,48368,48368,0.0,0.0,5
:maps.filter,0000800,10021.395679776322,1479.9118557935324,99786.5,95615.0,82997.0,136797.0,14735.99377940513,0.14767522439814132,16,29168.0,29168.0,29168,29168,0.0,0.0,5
Enum.filter + Enum.into,0000800,9546.966600534033,620.8914068504705,104745.3125,102086.0,97365.0,120855.0,6812.160046257965,0.06503546443911717,16,42928.0,42928.0,42928,42928,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000800,8376.402000284797,2743.0334064749773,119383.0,102397.0,92439.0,214286.0,39094.536909053335,0.3274715571652022,16,48424.0,48424.0,48424,48424,0.0,0.0,5
MapsFilterProf.direct_filter,0000900,9446.85142346338,762.1968524104913,105855.375,106280.5,94952.0,118690.0,8540.690439498047,0.0806826336357322,16,54384.0,54384.0,54384,54384,0.0,0.0,5
:maps.filter,0000900,9440.803506786462,831.123489000384,105923.1875,105617.5,93561.0,121692.0,9324.974203494256,0.08803524916104187,16,32784.0,32784.0,32784,32784,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000900,9294.17156692181,762.1397015714755,107594.3125,108955.5,95072.0,122396.0,8822.937755031862,0.08200189721953809,16,54384.0,54384.0,54384,54384,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000900,8786.486617887998,1965.4638059091692,113811.13333333333,106375.0,102261.0,204624.0,25458.6017146792,0.22369166327616924,15,54440.0,54440.0,54440,54440,0.0,0.0,5
Enum.filter + Enum.into,0000900,7949.80493166149,605.5574434520158,125789.25,121312.0,116308.0,146458.0,9581.696318154387,0.07617261664374649,16,50896.0,50896.0,50896,50896,0.0,0.0,5
:maps.filter,0001000,8312.716065674613,2168.102153818495,120297.625,108721.5,103993.0,225655.0,31375.730603711312,0.26081753986174966,16,3.8e4,3.8e4,38000,38000,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0001000,8067.875032649682,2215.229106577673,123948.375,111398.0,105518.0,231961.0,34033.00706838387,0.2745740480130044,16,59984.0,59984.0,59984,59984,0.0,0.0,5
MapsFilterProf.direct_filter,0001000,7979.819037653773,2563.039890120855,125316.125,111079.5,104434.0,269994.0,40250.31466688594,0.32119022725037133,16,59984.0,59984.0,59984,59984,0.0,0.0,5
